,User,sample,Error_rate_%,Cpslck_usage,WPM,neg_UD_%,neg_UU_%,Tri_graph,RSA_ratio,LSA_ratio,mean_hold_time,mean_F1_dis_0_LL,mean_F1_dis_0_RR,mean_F1_dis_1_LL,mean_F1_dis_1_RR,mean_F1_dis_2_LL,mean_F1_dis_2_RR,mean_F1_dis_3_LL,mean_F1_dis_3_RR,mean_F2_dis_0_LL,mean_F2_dis_0_RR,mean_F2_dis_1_LL,mean_F2_dis_1_RR,mean_F2_dis_2_LL,mean_F2_dis_2_RR,mean_F2_dis_3_LL,mean_F2_dis_3_RR,mean_F3_dis_0_LL,mean_F3_dis_0_RR,mean_F3_dis_1_LL,mean_F3_dis_1_RR,mean_F3_dis_2_LL,mean_F3_dis_2_RR,mean_F3_dis_3_LL,mean_F3_dis_3_RR,mean_F4_dis_0_LL,mean_F4_dis_0_RR,mean_F4_dis_1_LL,mean_F4_dis_1_RR,mean_F4_dis_2_LL,mean_F4_dis_2_RR,mean_F4_dis_3_LL,mean_F4_dis_3_RR,mean_F1_se,mean_F2_se,mean_F3_se,mean_F4_se,mean_F1_ty,mean_F2_ty,mean_F3_ty,mean_F4_ty,mean_F1_ol,mean_F2_ol,mean_F3_ol,mean_F4_ol,mean_F1_th,mean_F2_th,mean_F3_th,mean_F4_th,mean_F1_et,mean_F2_et,mean_F3_et,mean_F4_et,mean_F1_un,mean_F2_un,mean_F3_un,mean_F4_un,mean_F1_mp,mean_F2_mp,mean_F3_mp,mean_F4_mp,mean_F1_he,mean_F2_he,mean_F3_he,mean_F4_he,mean_F1_ap,mean_F2_ap,mean_F3_ap,mean_F4_ap,mean_F1_is,mean_F2_is,mean_F3_is,mean_F4_is,mean_F1_co,mean_F2_co,mean_F3_co,mean_F4_co,mean_F1_le,mean_F2_le,mean_F3_le,mean_F4_le
10,100,19,1.0,0.0,40.90909090909091,27.27272727272727,0.0,435.5204081632653,16.72077922077922,97.9099025974026,130.6060606060606,140.0,99.0,46.75,20.833333333333332,206.625,160.25,131.2,78.0,327.0,203.0,197.58333333333334,148.0,357.0,245.75,277.6,199.8,281.0,176.66666666666666,206.5,145.66666666666666,349.125,265.0,252.6,202.6,468.0,280.6666666666667,357.3333333333333,272.8333333333333,499.5,350.5,399.0,324.4,-101.75,62.0,136.25,300.0,0.0,0.0,0.0,0.0,109.0,171.0,203.0,265.0,46.5,195.0,171.5,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,156.0,172.0,281.0,47.0,156.0,187.0,296.0,0.0,0.0,0.0,0.0,-62.0,32.0,78.0,172.0,-39.0,70.0,86.0,195.0
11,100,2,2.0,0.0,40.58823529411765,24.242424242424242,0.0,667.7755102040817,16.72077922077922,97.9099025974026,136.6734693877551,203.0,0.0,22.444444444444443,78.0,-0.5,-15.25,124.5,70.5,359.0,0.0,175.0,179.5,140.0,168.0,280.5,179.5,359.0,0.0,194.33333333333334,187.0,140.0,152.25,237.75,234.0,515.0,0.0,346.8888888888889,288.5,280.5,335.5,393.75,343.0,-78.0,78.0,125.0,281.0,156.0,250.0,250.0,344.0,0.0,0.0,0.0,0.0,93.2,271.2,205.8,383.8,0.0,0.0,0.0,0.0,250.0,468.0,343.0,561.0,188.0,281.0,312.0,405.0,23.0,210.5,210.5,398.0,0.0,0.0,0.0,0.0,-57.333333333333336,83.0,93.66666666666667,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,100,20,4.0,0.0,37.5,23.232323232323232,1.0101010101010102,470.7142857142857,16.72077922077922,97.9099025974026,127.44444444444444,171.0,102.0,70.33333333333333,46.5,153.0,166.33333333333334,118.6,25.666666666666668,280.0,195.5,224.91666666666666,163.5,285.4,260.0,271.4,140.33333333333334,249.0,179.5,228.83333333333334,163.5,282.3,260.0,227.6,150.66666666666666,358.0,273.0,383.4166666666667,280.5,414.7,353.6666666666667,380.4,265.3333333333333,-93.33333333333333,73.0,130.0,296.3333333333333,0.0,0.0,0.0,0.0,125.0,187.0,187.0,249.0,47.0,148.0,141.0,242.0,78.0,171.0,234.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,234.0,171.0,343.0,47.0,188.0,187.0,328.0,93.0,281.0,234.0,422.0,0.0,62.0,156.0,218.0,-77.5,0.0,62.5,140.0
13,100,21,1.0,0.0,45.71428571428571,39.39393939393939,0.0,407.98979591836735,16.72077922077922,97.9099025974026,132.1919191919192,155.5,93.5,12.916666666666666,-41.333333333333336,119.0,148.25,101.66666666666667,55.0,280.5,179.0,150.83333333333334,98.66666666666667,236.125,222.5,242.0,187.5,249.5,156.0,176.83333333333334,114.66666666666667,238.0,245.5,221.0,183.25,374.5,241.5,314.75,254.66666666666666,355.125,319.75,361.3333333333333,315.75,-109.25,39.25,121.0,269.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,148.0,132.5,249.5,93.0,171.0,249.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,203.0,156.0,344.0,94.0,266.0,281.0,453.0,0.0,0.0,0.0,0.0,-16.0,46.0,109.0,171.0,-16.0,62.0,156.0,234.0
14,100,22,0.0,0.0,43.63636363636364,30.303030303030305,0.0,423.11224489795916,16.72077922077922,97.9099025974026,131.42424242424244,180.0,103.66666666666667,27.066666666666666,13.0,135.11111111111111,163.75,121.6,65.6,304.5,213.0,168.53333333333333,143.0,260.0,238.0,262.0,184.2,273.5,171.33333333333334,191.33333333333334,161.16666666666666,254.77777777777777,273.0,243.0,190.4,398.0,280.6666666666667,332.8,291.1666666666667,379.6666666666667,347.25,383.4,309.0,-100.0,46.6,134.0,280.6,0.0,0.0,0.0,0.0,110.0,188.0,219.0,297.0,0.0,0.0,0.0,0.0,125.0,218.0,266.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.5,54.0,78.0,171.5,-54.5,47.0,101.5,203.0
15,100,23,6.0,0.0,45.0,24.242424242424242,0.0,387.61224489795916,16.72077922077922,97.9099025974026,119.94949494949495,140.5,86.0,90.83333333333333,-15.8,122.0,152.0,57.333333333333336,124.33333333333333,265.0,187.5,239.08333333333334,96.6,241.83333333333334,230.0,207.66666666666666,213.0,226.5,156.0,241.83333333333334,99.6,233.83333333333334,233.75,187.33333333333334,223.66666666666666,351.0,257.5,390.0833333333333,212.0,353.6666666666667,311.75,337.6666666666667,312.3333333333333,-43.25,104.75,167.75,315.75,0.0,0.0,0.0,0.0,93.0,171.0,171.0,249.0,23.5,148.5,156.0,281.0,63.0,172.0,219.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,218.0,156.0,343.0,46.0,187.0,187.0,328.0,0.0,0.0,0.0,0.0,-7.5,70.5,133.0,211.0,-78.0,16.0,31.0,125.0
16,100,24,5.0,0.0,45.71428571428571,26.262626262626267,0.0,407.98979591836735,16.72077922077922,97.9099025974026,119.38383838383838,94.0,98.66666666666667,1.4545454545454546,80.5,124.75,156.0,109.0,109.2,219.0,197.66666666666666,149.0,182.16666666666666,247.5,226.5,261.25,215.2,203.0,166.66666666666666,180.0909090909091,184.66666666666666,232.125,257.0,226.0,215.4,328.0,265.6666666666667,327.6363636363636,286.3333333333333,354.875,327.5,378.25,321.4,-81.0,65.4,143.6,290.0,0.0,0.0,0.0,0.0,125.0,188.0,187.0,250.0,16.0,125.0,94.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,172.0,125.0,281.0,141.0,281.0,297.0,437.0,0.0,0.0,0.0,0.0,-23.5,70.0,117.0,210.5,-55.0,38.5,54.5,148.0
17,100,25,0.0,0.0,48.0,28.28282828282828,0.0,393.81632653061223,16.72077922077922,97.9099025974026,119.1010101010101,124.0,94.0,37.857142857142854,58.5,114.1,151.0,140.5,70.25,202.0,179.5,178.28571428571428,183.0,237.2,228.66666666666666,288.75,183.5,202.0,172.0,187.14285714285714,179.75,234.1,239.0,238.0,187.0,280.0,257.5,327.57142857142856,304.25,357.2,316.6666666666667,386.25,300.25,-86.0,62.25,124.5,272.75,0.0,0.0,0.0,0.0,109.0,187.0,203.0,281.0,460.0,569.0,546.0,655.0,78.0,188.0,249.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,156.0,140.0,281.0,94.0,297.0,234.0,437.0,47.0,156.0,172.0,281.0,-23.5,70.5,108.5,202.5,-31.5,46.5,77.5,155.5
18,100,26,0.0,0.0,45.71428571428571,29.292929292929294,0.0,401.1326530612245,16.72077922077922,97.9099025974026,124.81818181818181,132.5,104.33333333333333,39.0,54.5,138.77777777777777,159.75,132.33333333333334,5.0,249.5,203.33333333333334,180.58333333333334,171.5,256.55555555555554,237.75,309.3333333333333,145.66666666666666,218.5,171.66666666666666,198.91666666666666,163.75,254.77777777777777,241.75,236.5,135.0,335.5,270.6666666666667,340.5,280.75,372.55555555555554,319.75,413.5,275.6666666666667,-57.0,109.0,156.0,322.0,0.0,0.0,0.0,0.0,109.0,171.0,187.0,249.0,62.5,180.0,156.0,273.5,78.0,188.0,249.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,171.0,109.0,296.0,94.0,218.0,250.0,374.0,0.0,0.0,0.0,0.0,16.0,94.0,125.0,203.0,-31.5,39.0,101.0,171.5
19,100,27,9.0,0.0,36.52173913043478,27.27272727272727,0.0,446.8265306122449,16.72077922077922,97.9099025974026,125.28282828282828,124.33333333333333,93.5,50.06666666666667,-3.0,102.57142857142857,148.0,89.75,62.4,239.0,194.5,194.53333333333333,121.8,231.57142857142858,222.25,242.0,193.8,212.66666666666666,179.5,213.26666666666668,134.4,227.42857142857142,245.5,198.75,186.8,327.3333333333333,280.5,357.73333333333335,259.2,356.42857142857144,319.75,351.0,318.2,-83.0,75.5,122.33333333333333,280.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,171.0,218.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,31.0,156.0,202.0,-32.0,62.0,109.0,203.0
20,100,28,13.0,0.0,2.410714285714286,20.2020202020202,6.0606060606060606,743.9893617021277,16.72077922077922,100.0,174.27083333333334,0.0,93.0,51.0,202.75,155.8,304.5,140.66666666666666,15.5,0.0,218.0,216.0,304.25,284.0,429.0,291.6666666666667,140.5,0.0,156.0,225.0,331.25,243.4,413.5,270.6666666666667,179.5,0.0,281.0,390.0,432.75,371.6,538.0,421.6666666666667,304.5,-125.0,70.0,125.0,320.0,0.0,0.0,0.0,0.0,109.0,172.0,202.0,265.0,23.0,140.5,140.0,257.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,164.0,163.5,257.5,54.5,171.5,187.5,304.5,31.0,156.0,187.0,312.0,-15.0,78.0,94.0,187.0,-47.0,31.0,78.0,156.0
21,100,29,14.000000000000002,0.0,6.260869565217391,15.151515151515152,5.05050505050505,993.8695652173913,16.72077922077922,100.0,140.9787234042553,144.0,312.3333333333333,298.2857142857143,107.4,-18.666666666666668,180.0,-40.0,0.0,240.0,413.3333333333333,421.7142857142857,205.4,117.33333333333333,297.0,144.0,0.0,248.0,384.0,401.7142857142857,202.8,117.33333333333333,294.85714285714283,159.0,0.0,344.0,485.0,525.1428571428571,300.8,253.33333333333334,411.85714285714283,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,536.0,552.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,160.0,152.0,288.0
22,100,3,16.0,0.0,30.967741935483872,23.232323232323232,0.0,528.6288659793814,16.72077922077922,97.9099025974026,125.44897959183673,109.0,0.0,115.5,101.5,-19.25,-31.0,62.0,171.33333333333334,250.0,0.0,257.2,202.75,109.5,109.33333333333333,203.0,260.0,249.0,0.0,243.4,183.5,121.0,146.0,187.0,275.3333333333333,390.0,0.0,385.1,284.75,249.75,286.3333333333333,328.0,364.0,-62.5,77.5,117.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,260.0,197.66666666666666,379.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.33333333333334,260.0,275.3333333333333,364.0,-78.0,63.0,62.0,203.0,0.0,0.0,0.0,0.0,-57.333333333333336,109.0,104.0,270.3333333333333,0.0,0.0,0.0,0.0,46.666666666666664,182.0,145.33333333333334,280.6666666666667
23,100,30,1.0,0.0,9.026548672566372,22.22222222222222,11.11111111111111,1302.3333333333333,16.72077922077922,100.0,169.0222222222222,0.0,0.0,205.83333333333334,117.66666666666667,0.0,46.4,548.0,123.5,0.0,0.0,320.3333333333333,242.33333333333334,0.0,211.2,656.0,203.0,0.0,0.0,345.0,184.0,0.0,182.4,627.0,408.5,0.0,0.0,459.5,308.6666666666667,0.0,347.2,735.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,208.0,171.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,100,31,2.0,0.0,8.64406779661017,15.151515151515152,6.0606060606060606,1076.1521739130435,16.72077922077922,100.0,151.2736842105263,0.0,225.0,292.0,249.0,0.0,13.666666666666666,376.3333333333333,104.0,0.0,329.0,439.0,336.5,0.0,115.0,440.3333333333333,216.0,0.0,304.0,440.25,366.5,0.0,153.33333333333334,475.3333333333333,215.5,0.0,408.0,587.25,454.0,0.0,254.66666666666666,539.3333333333334,327.5,-88.0,48.0,120.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,100,32,10.0,0.0,5.874125874125874,15.151515151515152,6.0606060606060606,1149.9569892473119,16.72077922077922,100.0,159.01041666666666,0.0,76.0,-71.0,25.0,157.33333333333334,140.0,204.5,0.0,0.0,165.0,88.0,96.0,269.3333333333333,220.0,312.0,0.0,0.0,140.0,72.0,120.0,290.0,226.5,296.5,0.0,0.0,229.0,231.0,191.0,402.0,306.5,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,240.0,279.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,168.0,116.0,264.0
26,100,33,9.0,0.0,11.830985915492956,14.14141414141414,9.090909090909092,917.8913043478261,16.72077922077922,100.0,168.78125,0.0,0.0,0.0,0.0,238.66666666666666,152.0,460.0,0.0,0.0,0.0,0.0,0.0,353.5,237.5,592.0,0.0,0.0,0.0,0.0,0.0,326.6666666666667,212.5,526.5,0.0,0.0,0.0,0.0,0.0,441.5,298.0,658.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,176.5,199.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.5,33.5,87.5,162.5,108.0,228.0,232.5,352.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,100,34,2.0,0.0,11.868131868131867,16.161616161616163,15.151515151515152,995.0,16.72077922077922,100.0,242.62765957446808,0.0,0.0,133.0,0.0,191.75,225.0,0.0,0.0,0.0,0.0,236.0,0.0,336.5,396.0,0.0,0.0,0.0,0.0,258.5,0.0,303.75,313.0,0.0,0.0,0.0,0.0,361.5,0.0,448.5,484.0,0.0,0.0,129.0,248.0,317.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,209.0,245.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,128.0,144.0,224.0,68.0,95.0,300.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
